Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST6431,Divya Choudhary,user5431@example.com,9456130244,"141, Pune Street",Mumbai,Tamil Nadu,India,2022-05-30,Silver
CUST6432,Rahul Gupta,user5432@example.com,9664414422,"125, Surat Street",Mumbai,Maharashtra,India,2020-08-29,Gold
CUST6433,Suresh Singh,user5433@example.com,9963530045,"361, Pune Street",Bangalore,Delhi,India,2021-05-22,Silver
CUST6434,Vikas Kumar,user5434@example.com,9651141056,"387, Mumbai Street",Chennai,Gujarat,India,2023-05-25,Platinum
CUST6435,Sneha Singh,user5435@example.com,9123328222,"745, Hyderabad Street",Pune,Telangana,India,2021-12-03,Gold
CUST6436,Sneha Das,user5436@example.com,9330043734,"346, Mumbai Street",Mumbai,Gujarat,India,2023-09-17,Platinum
CUST6437,Ramesh Singh,user5437@example.com,9502091587,"637, Jaipur Street",Pune,Telangana,India,2018-05-16,Gold
CUST6438,Neha Verma,user5438@example.com,9393250787,"276, Kolkata Street",Delhi,Delhi,India,2021-04-11,Gold
CUST6439,Vikas Sharma,user5439@example.com,9167400721,"528, Kolkata Street",Pune,Gujarat,India,2022-03-29,Platinum
CUST6440,Ramesh Choudhary,user5440@example.com,9224443667,"726, Bangalore Street",Ahmedabad,Maharashtra,India,2020-12-25,Platinum
CUST6441,Neha Patel,user5441@example.com,9373676228,"760, Delhi Street",Chennai,Maharashtra,India,2023-06-16,Gold
CUST6442,Rahul Nair,user5442@example.com,9534225639,"644, Kolkata Street",Pune,Maharashtra,India,2020-07-12,Gold
CUST6443,Sneha Kumar,user5443@example.com,9136878950,"953, Delhi Street",Delhi,Gujarat,India,2018-02-15,Gold
CUST6444,Ramesh Patel,user5444@example.com,9749528345,"442, Delhi Street",Kolkata,Tamil Nadu,India,2023-10-13,Silver
CUST6445,Priya Sharma,user5445@example.com,9256601492,"429, Jaipur Street",Delhi,Maharashtra,India,2023-10-20,Silver
CUST6446,Sneha Das,user5446@example.com,9537402587,"420, Kolkata Street",Jaipur,Gujarat,India,2018-04-06,Silver
CUST6447,Ramesh Das,user5447@example.com,9994197259,"109, Hyderabad Street",Hyderabad,Delhi,India,2022-06-09,Platinum
CUST6448,Vikas Gupta,user5448@example.com,9993717504,"875, Hyderabad Street",Delhi,Tamil Nadu,India,2023-10-07,Gold
CUST6449,Suresh Gupta,user5449@example.com,9884771884,"72, Kolkata Street",Surat,Karnataka,India,2018-12-10,Silver
CUST6450,Divya Sharma,user5450@example.com,9633834205,"944, Bangalore Street",Surat,Maharashtra,India,2020-10-22,Gold
CUST6451,Priya Singh,user5451@example.com,9397186186,"2, Mumbai Street",Hyderabad,Maharashtra,India,2018-06-15,Platinum
CUST6452,Pooja Reddy,user5452@example.com,9266101466,"981, Delhi Street",Surat,Karnataka,India,2018-02-25,Gold
CUST6453,Pooja Das,user5453@example.com,9257435717,"61, Ahmedabad Street",Mumbai,Delhi,India,2021-08-04,Gold
CUST6454,Neha Kumar,user5454@example.com,9193917877,"687, Kolkata Street",Ahmedabad,Rajasthan,India,2019-09-08,Silver
CUST6455,Rahul Patel,user5455@example.com,9253871170,"123, Jaipur Street",Jaipur,Maharashtra,India,2020-10-31,Platinum
CUST6456,Sneha Das,user5456@example.com,9999788008,"528, Jaipur Street",Chennai,Rajasthan,India,2020-02-18,Platinum
CUST6457,Ramesh Sharma,user5457@example.com,9748268727,"844, Delhi Street",Mumbai,Maharashtra,India,2018-01-23,Silver
CUST6458,Pooja Sharma,user5458@example.com,9206169209,"201, Kolkata Street",Surat,Tamil Nadu,India,2019-06-10,Silver
CUST6459,Vikas Patel,user5459@example.com,9757279467,"805, Ahmedabad Street",Bangalore,Karnataka,India,2021-10-24,Platinum
CUST6460,Vikas Reddy,user5460@example.com,9314434911,"799, Jaipur Street",Mumbai,Maharashtra,India,2018-10-07,Silver
CUST6461,Divya Singh,user5461@example.com,9209009805,"357, Jaipur Street",Surat,Telangana,India,2018-06-30,Gold
CUST6462,Vikas Nair,user5462@example.com,9807722550,"896, Surat Street",Bangalore,Gujarat,India,2023-09-01,Platinum
CUST6463,Divya Gupta,user5463@example.com,9774021686,"893, Mumbai Street",Surat,Tamil Nadu,India,2018-06-20,Gold
CUST6464,Divya Gupta,user5464@example.com,9227424775,"996, Jaipur Street",Pune,Gujarat,India,2022-08-07,Gold
CUST6465,Pooja Patel,user5465@example.com,9914108013,"805, Pune Street",Chennai,West Bengal,India,2023-10-09,Gold
CUST6466,Divya Patel,user5466@example.com,9981351468,"478, Pune Street",Jaipur,Gujarat,India,2021-02-22,Gold
CUST6467,Sneha Kumar,user5467@example.com,9243099850,"6, Hyderabad Street",Mumbai,West Bengal,India,2023-09-04,Gold
CUST6468,Vikas Singh,user5468@example.com,9449809714,"878, Ahmedabad Street",Hyderabad,Gujarat,India,2019-11-12,Gold
CUST6469,Rahul Kumar,user5469@example.com,9415575840,"131, Pune Street",Bangalore,Tamil Nadu,India,2018-03-11,Silver
CUST6470,Ramesh Sharma,user5470@example.com,9263769442,"629, Surat Street",Jaipur,Delhi,India,2021-11-16,Silver
CUST6471,Pooja Verma,user5471@example.com,9595485900,"413, Mumbai Street",Delhi,Gujarat,India,2022-11-26,Silver
CUST6472,Amit Gupta,user5472@example.com,9925721054,"50, Mumbai Street",Ahmedabad,Telangana,India,2019-04-04,Gold
CUST6473,Sneha Choudhary,user5473@example.com,9182935852,"514, Pune Street",Ahmedabad,Tamil Nadu,India,2023-04-30,Gold
CUST6474,Pooja Kumar,user5474@example.com,9826413058,"22, Delhi Street",Jaipur,Telangana,India,2021-02-16,Silver
CUST6475,Pooja Reddy,user5475@example.com,9325180732,"272, Chennai Street",Hyderabad,West Bengal,India,2023-04-02,Platinum
CUST6476,Rahul Sharma,user5476@example.com,9939869080,"615, Delhi Street",Delhi,Telangana,India,2022-04-30,Gold
CUST6477,Priya Kumar,user5477@example.com,9566729565,"185, Bangalore Street",Kolkata,Maharashtra,India,2022-02-19,Platinum
CUST6478,Vikas Gupta,user5478@example.com,9292801903,"226, Kolkata Street",Pune,Karnataka,India,2021-12-20,Platinum
CUST6479,Neha Patel,user5479@example.com,9381166028,"823, Ahmedabad Street",Surat,Delhi,India,2018-11-17,Platinum
CUST6480,Amit Verma,user5480@example.com,9374302746,"643, Bangalore Street",Bangalore,Tamil Nadu,India,2023-02-24,Gold
CUST6481,Suresh Das,user5481@example.com,9105221537,"805, Mumbai Street",Pune,Maharashtra,India,2023-12-29,Silver
CUST6482,Rahul Das,user5482@example.com,9811065688,"608, Jaipur Street",Kolkata,Tamil Nadu,India,2019-08-30,Gold
CUST6483,Suresh Kumar,user5483@example.com,9488370291,"541, Surat Street",Mumbai,Delhi,India,2018-02-10,Platinum
CUST6484,Amit Reddy,user5484@example.com,9409510502,"744, Hyderabad Street",Chennai,Maharashtra,India,2022-07-09,Silver
CUST6485,Sneha Singh,user5485@example.com,9975187031,"576, Ahmedabad Street",Jaipur,Delhi,India,2022-12-23,Platinum
CUST6486,Suresh Nair,user5486@example.com,9148642110,"423, Mumbai Street",Delhi,Telangana,India,2022-02-08,Gold
CUST6487,Amit Kumar,user5487@example.com,9551910251,"388, Mumbai Street",Jaipur,Telangana,India,2020-04-03,Platinum
CUST6488,Pooja Nair,user5488@example.com,9899199883,"888, Delhi Street",Chennai,Gujarat,India,2018-01-15,Platinum
CUST6489,Neha Nair,user5489@example.com,9456371358,"552, Delhi Street",Ahmedabad,Gujarat,India,2018-08-14,Silver
CUST6490,Amit Singh,user5490@example.com,9889343030,"421, Chennai Street",Hyderabad,Tamil Nadu,India,2022-04-02,Platinum
CUST6491,Divya Das,user5491@example.com,9718996099,"669, Mumbai Street",Hyderabad,Gujarat,India,2023-08-14,Platinum
CUST6492,Divya Verma,user5492@example.com,9127396089,"811, Ahmedabad Street",Pune,Gujarat,India,2023-10-19,Silver
CUST6493,Suresh Sharma,user5493@example.com,9388588825,"824, Jaipur Street",Hyderabad,Rajasthan,India,2019-02-26,Silver
CUST6494,Pooja Kumar,user5494@example.com,9764213944,"84, Pune Street",Surat,Gujarat,India,2018-01-21,Silver
CUST6495,Ramesh Singh,user5495@example.com,9792359985,"725, Delhi Street",Ahmedabad,Telangana,India,2022-06-29,Silver
CUST6496,Vikas Sharma,user5496@example.com,9473654956,"107, Hyderabad Street",Pune,Rajasthan,India,2020-12-18,Gold
CUST6497,Divya Gupta,user5497@example.com,9871390310,"510, Surat Street",Surat,Tamil Nadu,India,2021-06-07,Platinum
CUST6498,Suresh Sharma,user5498@example.com,9307295380,"880, Ahmedabad Street",Kolkata,Gujarat,India,2018-06-16,Platinum
CUST6499,Ramesh Verma,user5499@example.com,9782209845,"732, Delhi Street",Delhi,Telangana,India,2020-09-23,Platinum
CUST6500,Pooja Choudhary,user5500@example.com,9101798706,"39, Delhi Street",Chennai,Maharashtra,India,2021-08-07,Gold
CUST6501,Priya Choudhary,user5501@example.com,9361115481,"476, Ahmedabad Street",Kolkata,Maharashtra,India,2019-08-15,Silver
CUST6502,Sneha Sharma,user5502@example.com,9616788881,"856, Chennai Street",Hyderabad,Karnataka,India,2020-11-02,Gold
CUST6503,Suresh Sharma,user5503@example.com,9157726743,"190, Chennai Street",Hyderabad,Delhi,India,2021-05-17,Silver
CUST6504,Neha Reddy,user5504@example.com,9996726218,"154, Chennai Street",Mumbai,West Bengal,India,2019-12-20,Silver
CUST6505,Sneha Sharma,user5505@example.com,9146776905,"802, Ahmedabad Street",Delhi,Maharashtra,India,2021-02-10,Gold
CUST6506,Sneha Choudhary,user5506@example.com,9849007705,"648, Hyderabad Street",Mumbai,Gujarat,India,2018-02-14,Silver
CUST6507,Rahul Nair,user5507@example.com,9626006872,"256, Kolkata Street",Chennai,Maharashtra,India,2019-01-17,Platinum
CUST6508,Suresh Verma,user5508@example.com,9802656684,"163, Hyderabad Street",Delhi,Telangana,India,2018-10-15,Gold
CUST6509,Ramesh Gupta,user5509@example.com,9545831609,"528, Mumbai Street",Kolkata,Gujarat,India,2020-09-25,Silver
CUST6510,Pooja Singh,user5510@example.com,9810584873,"520, Ahmedabad Street",Kolkata,Karnataka,India,2019-01-14,Gold
CUST6511,Vikas Sharma,user5511@example.com,9262724377,"305, Chennai Street",Jaipur,Gujarat,India,2019-07-15,Silver
CUST6512,Rahul Verma,user5512@example.com,9802633185,"970, Ahmedabad Street",Jaipur,Gujarat,India,2019-11-12,Silver
CUST6513,Pooja Gupta,user5513@example.com,9621795396,"625, Jaipur Street",Kolkata,Rajasthan,India,2021-08-07,Gold
CUST6514,Ramesh Nair,user5514@example.com,9207334699,"832, Pune Street",Delhi,Tamil Nadu,India,2019-08-21,Gold
CUST6515,Pooja Das,user5515@example.com,9613992355,"258, Chennai Street",Bangalore,Rajasthan,India,2019-06-10,Gold
CUST6516,Suresh Das,user5516@example.com,9606302466,"703, Chennai Street",Hyderabad,Maharashtra,India,2020-03-25,Silver
CUST6517,Pooja Kumar,user5517@example.com,9389961951,"114, Delhi Street",Chennai,Rajasthan,India,2022-10-03,Platinum
CUST6518,Pooja Choudhary,user5518@example.com,9242428167,"491, Ahmedabad Street",Kolkata,Telangana,India,2021-09-21,Gold
CUST6519,Divya Gupta,user5519@example.com,9481781997,"711, Mumbai Street",Surat,Gujarat,India,2023-01-03,Silver
CUST6520,Pooja Verma,user5520@example.com,9337266589,"283, Kolkata Street",Surat,West Bengal,India,2021-10-09,Gold
CUST6521,Vikas Choudhary,user5521@example.com,9734204014,"53, Surat Street",Surat,Rajasthan,India,2022-12-29,Platinum
CUST6522,Neha Reddy,user5522@example.com,9673827777,"980, Surat Street",Delhi,Rajasthan,India,2023-04-17,Gold
CUST6523,Rahul Kumar,user5523@example.com,9330326053,"927, Bangalore Street",Kolkata,Gujarat,India,2022-03-27,Silver
CUST6524,Pooja Verma,user5524@example.com,9371445785,"256, Bangalore Street",Kolkata,Rajasthan,India,2022-12-21,Silver
CUST6525,Vikas Verma,user5525@example.com,9168196531,"131, Hyderabad Street",Mumbai,Maharashtra,India,2022-03-06,Gold
CUST6526,Sneha Das,user5526@example.com,9900180906,"282, Bangalore Street",Chennai,Rajasthan,India,2023-07-19,Silver
CUST6527,Priya Sharma,user5527@example.com,9167646217,"594, Kolkata Street",Pune,Karnataka,India,2022-10-22,Gold
CUST6528,Sneha Kumar,user5528@example.com,9863858276,"296, Ahmedabad Street",Kolkata,Gujarat,India,2020-10-06,Gold
CUST6529,Sneha Choudhary,user5529@example.com,9940607484,"237, Hyderabad Street",Hyderabad,Telangana,India,2023-02-18,Platinum
CUST6530,Sneha Sharma,user5530@example.com,9845478456,"53, Bangalore Street",Jaipur,Maharashtra,India,2021-12-20,Platinum
CUST6531,Suresh Nair,user5531@example.com,9136475221,"499, Kolkata Street",Chennai,Tamil Nadu,India,2020-03-29,Platinum
CUST6532,Ramesh Nair,user5532@example.com,9217794340,"686, Ahmedabad Street",Ahmedabad,Karnataka,India,2021-02-09,Gold
CUST6533,Ramesh Sharma,user5533@example.com,9196680267,"626, Jaipur Street",Surat,Karnataka,India,2022-01-24,Gold
CUST6534,Divya Sharma,user5534@example.com,9942800626,"996, Ahmedabad Street",Chennai,Delhi,India,2020-10-09,Silver
CUST6535,Rahul Singh,user5535@example.com,9519109019,"689, Kolkata Street",Delhi,Delhi,India,2018-06-15,Gold
CUST6536,Pooja Choudhary,user5536@example.com,9726300290,"124, Ahmedabad Street",Ahmedabad,Rajasthan,India,2018-02-05,Silver
CUST6537,Divya Sharma,user5537@example.com,9748642569,"611, Pune Street",Jaipur,Maharashtra,India,2023-09-17,Silver
CUST6538,Neha Singh,user5538@example.com,9483995867,"885, Kolkata Street",Pune,West Bengal,India,2021-11-06,Platinum
CUST6539,Pooja Nair,user5539@example.com,9612144712,"805, Jaipur Street",Bangalore,Gujarat,India,2021-04-10,Gold
CUST6540,Ramesh Patel,user5540@example.com,9248128481,"374, Bangalore Street",Pune,Tamil Nadu,India,2018-10-18,Gold
CUST6541,Neha Nair,user5541@example.com,9611528648,"622, Hyderabad Street",Mumbai,Karnataka,India,2021-06-08,Gold
CUST6542,Rahul Patel,user5542@example.com,9135840098,"254, Bangalore Street",Surat,Maharashtra,India,2019-07-11,Silver
CUST6543,Rahul Choudhary,user5543@example.com,9382151543,"753, Ahmedabad Street",Surat,Maharashtra,India,2019-03-18,Silver
CUST6544,Sneha Reddy,user5544@example.com,9483477214,"439, Kolkata Street",Chennai,Rajasthan,India,2019-02-15,Silver
CUST6545,Neha Kumar,user5545@example.com,9387909791,"764, Hyderabad Street",Bangalore,Telangana,India,2023-01-26,Gold
CUST6546,Vikas Sharma,user5546@example.com,9593823704,"42, Hyderabad Street",Jaipur,Maharashtra,India,2019-07-15,Gold
CUST6547,Divya Kumar,user5547@example.com,9160027713,"447, Mumbai Street",Kolkata,Tamil Nadu,India,2023-07-12,Platinum
CUST6548,Divya Choudhary,user5548@example.com,9234402267,"773, Hyderabad Street",Hyderabad,Gujarat,India,2019-06-02,Silver
CUST6549,Suresh Patel,user5549@example.com,9460170042,"877, Ahmedabad Street",Mumbai,Gujarat,India,2022-08-25,Silver
CUST6550,Ramesh Sharma,user5550@example.com,9948380417,"899, Pune Street",Mumbai,Gujarat,India,2022-03-20,Platinum
CUST6551,Suresh Nair,user5551@example.com,9773580483,"481, Bangalore Street",Ahmedabad,West Bengal,India,2023-07-13,Gold
CUST6552,Suresh Choudhary,user5552@example.com,9125268793,"679, Kolkata Street",Pune,Karnataka,India,2018-01-06,Silver
CUST6553,Suresh Verma,user5553@example.com,9281570634,"147, Kolkata Street",Bangalore,Karnataka,India,2023-07-28,Silver
CUST6554,Priya Gupta,user5554@example.com,9434566495,"950, Kolkata Street",Surat,Gujarat,India,2022-06-13,Platinum
CUST6555,Neha Gupta,user5555@example.com,9455880275,"730, Surat Street",Pune,Karnataka,India,2019-03-12,Silver
CUST6556,Priya Gupta,user5556@example.com,9486540607,"135, Chennai Street",Delhi,West Bengal,India,2020-04-22,Gold
CUST6557,Rahul Choudhary,user5557@example.com,9465856367,"648, Chennai Street",Pune,Maharashtra,India,2019-05-17,Silver
CUST6558,Divya Choudhary,user5558@example.com,9470243873,"95, Hyderabad Street",Ahmedabad,Gujarat,India,2022-10-15,Platinum
CUST6559,Suresh Nair,user5559@example.com,9623949932,"699, Delhi Street",Surat,Delhi,India,2019-02-18,Gold
CUST6560,Ramesh Patel,user5560@example.com,9866304428,"33, Bangalore Street",Surat,West Bengal,India,2018-09-28,Gold
CUST6561,Sneha Patel,user5561@example.com,9392222165,"581, Hyderabad Street",Ahmedabad,Maharashtra,India,2018-09-03,Gold
CUST6562,Rahul Verma,user5562@example.com,9755418698,"792, Jaipur Street",Delhi,Maharashtra,India,2020-02-04,Platinum
CUST6563,Divya Patel,user5563@example.com,9496849271,"136, Hyderabad Street",Kolkata,Karnataka,India,2020-06-22,Gold
CUST6564,Vikas Singh,user5564@example.com,9837903740,"974, Surat Street",Chennai,Gujarat,India,2023-11-13,Gold
CUST6565,Vikas Patel,user5565@example.com,9958605965,"346, Hyderabad Street",Surat,Karnataka,India,2019-09-30,Gold
CUST6566,Sneha Choudhary,user5566@example.com,9242894270,"902, Bangalore Street",Chennai,Delhi,India,2019-06-14,Platinum
CUST6567,Vikas Choudhary,user5567@example.com,9728712113,"210, Kolkata Street",Bangalore,Rajasthan,India,2020-06-15,Silver
CUST6568,Amit Reddy,user5568@example.com,9785382148,"77, Ahmedabad Street",Delhi,Maharashtra,India,2020-07-06,Silver
CUST6569,Ramesh Nair,user5569@example.com,9190696170,"685, Mumbai Street",Delhi,Tamil Nadu,India,2021-11-15,Platinum
CUST6570,Sneha Patel,user5570@example.com,9481220653,"798, Chennai Street",Chennai,Telangana,India,2019-09-26,Gold
CUST6571,Amit Das,user5571@example.com,9356615754,"386, Kolkata Street",Kolkata,West Bengal,India,2022-01-12,Silver
CUST6572,Vikas Verma,user5572@example.com,9280909023,"746, Delhi Street",Hyderabad,Gujarat,India,2018-08-11,Platinum
CUST6573,Vikas Kumar,user5573@example.com,9260743738,"449, Chennai Street",Mumbai,Maharashtra,India,2022-04-19,Platinum
CUST6574,Ramesh Kumar,user5574@example.com,9407081435,"876, Ahmedabad Street",Ahmedabad,West Bengal,India,2023-06-10,Gold
CUST6575,Amit Sharma,user5575@example.com,9996458094,"995, Kolkata Street",Jaipur,Delhi,India,2020-01-02,Platinum
CUST6576,Sneha Nair,user5576@example.com,9248515444,"973, Ahmedabad Street",Surat,Rajasthan,India,2021-09-17,Platinum
CUST6577,Pooja Gupta,user5577@example.com,9750668487,"428, Mumbai Street",Hyderabad,Gujarat,India,2019-03-07,Silver
CUST6578,Ramesh Sharma,user5578@example.com,9487064086,"635, Pune Street",Mumbai,Delhi,India,2020-10-31,Gold
CUST6579,Amit Reddy,user5579@example.com,9727499984,"22, Kolkata Street",Hyderabad,Karnataka,India,2019-05-23,Gold
CUST6580,Amit Das,user5580@example.com,9364133409,"796, Delhi Street",Jaipur,Gujarat,India,2023-02-06,Silver
CUST6581,Sneha Choudhary,user5581@example.com,9967537964,"153, Kolkata Street",Chennai,Telangana,India,2019-06-25,Platinum
CUST6582,Divya Patel,user5582@example.com,9470670732,"718, Jaipur Street",Hyderabad,Maharashtra,India,2021-09-29,Silver
CUST6583,Rahul Kumar,user5583@example.com,9226648192,"982, Ahmedabad Street",Delhi,Telangana,India,2020-03-16,Gold
CUST6584,Divya Singh,user5584@example.com,9730548402,"63, Bangalore Street",Hyderabad,Gujarat,India,2023-01-31,Gold
CUST6585,Divya Sharma,user5585@example.com,9564099184,"466, Ahmedabad Street",Delhi,Rajasthan,India,2018-04-24,Gold
CUST6586,Pooja Nair,user5586@example.com,9604740253,"233, Hyderabad Street",Kolkata,Gujarat,India,2023-09-10,Platinum
CUST6587,Rahul Das,user5587@example.com,9426220174,"596, Chennai Street",Hyderabad,Maharashtra,India,2018-09-01,Gold
CUST6588,Sneha Singh,user5588@example.com,9617291134,"791, Jaipur Street",Bangalore,Tamil Nadu,India,2020-05-28,Silver
CUST6589,Suresh Gupta,user5589@example.com,9274388116,"110, Chennai Street",Chennai,Gujarat,India,2022-04-25,Gold
CUST6590,Vikas Choudhary,user5590@example.com,9560331198,"115, Chennai Street",Chennai,Tamil Nadu,India,2022-07-15,Platinum
CUST6591,Neha Sharma,user5591@example.com,9106298764,"207, Pune Street",Kolkata,West Bengal,India,2018-04-25,Platinum
CUST6592,Sneha Reddy,user5592@example.com,9168525152,"486, Kolkata Street",Jaipur,West Bengal,India,2020-08-28,Gold
CUST6593,Pooja Singh,user5593@example.com,9732907299,"65, Hyderabad Street",Kolkata,Telangana,India,2020-07-15,Silver
CUST6594,Divya Verma,user5594@example.com,9389249770,"557, Mumbai Street",Pune,West Bengal,India,2021-10-07,Gold
CUST6595,Rahul Gupta,user5595@example.com,9923093580,"480, Pune Street",Mumbai,Rajasthan,India,2023-12-21,Platinum
CUST6596,Pooja Das,user5596@example.com,9226313189,"205, Mumbai Street",Hyderabad,Rajasthan,India,2018-02-04,Gold
CUST6597,Divya Singh,user5597@example.com,9991305155,"275, Jaipur Street",Bangalore,Rajasthan,India,2019-07-24,Gold
CUST6598,Divya Gupta,user5598@example.com,9862848760,"303, Mumbai Street",Mumbai,Gujarat,India,2020-01-15,Gold
CUST6599,Sneha Verma,user5599@example.com,9446835235,"19, Jaipur Street",Bangalore,Maharashtra,India,2023-12-21,Platinum
CUST6600,Neha Choudhary,user5600@example.com,9370253897,"287, Surat Street",Hyderabad,West Bengal,India,2023-12-02,Gold
CUST6601,Ramesh Singh,user5601@example.com,9392002892,"26, Bangalore Street",Kolkata,Gujarat,India,2020-10-06,Platinum
CUST6602,Priya Reddy,user5602@example.com,9151247727,"376, Chennai Street",Delhi,West Bengal,India,2019-08-05,Silver
CUST6603,Amit Sharma,user5603@example.com,9512120606,"15, Pune Street",Surat,Maharashtra,India,2020-10-03,Platinum
CUST6604,Neha Sharma,user5604@example.com,9366669638,"302, Jaipur Street",Pune,Maharashtra,India,2020-02-15,Silver
CUST6605,Amit Singh,user5605@example.com,9202114044,"64, Pune Street",Delhi,Tamil Nadu,India,2018-11-24,Gold
CUST6606,Vikas Das,user5606@example.com,9191652163,"681, Mumbai Street",Kolkata,Telangana,India,2019-04-12,Gold
CUST6607,Pooja Patel,user5607@example.com,9897268856,"488, Bangalore Street",Chennai,Tamil Nadu,India,2023-10-30,Platinum
CUST6608,Sneha Gupta,user5608@example.com,9946101326,"766, Pune Street",Hyderabad,Tamil Nadu,India,2021-11-12,Silver
CUST6609,Amit Nair,user5609@example.com,9691523714,"759, Kolkata Street",Bangalore,Telangana,India,2018-02-04,Gold
CUST6610,Ramesh Nair,user5610@example.com,9219190114,"794, Pune Street",Jaipur,Tamil Nadu,India,2021-09-28,Gold
CUST6611,Vikas Sharma,user5611@example.com,9160222026,"811, Chennai Street",Surat,West Bengal,India,2021-01-19,Silver
CUST6612,Ramesh Verma,user5612@example.com,9806983004,"685, Ahmedabad Street",Hyderabad,Maharashtra,India,2021-11-26,Silver
CUST6613,Suresh Reddy,user5613@example.com,9401926754,"941, Bangalore Street",Bangalore,Maharashtra,India,2022-03-24,Silver
CUST6614,Priya Gupta,user5614@example.com,9402201035,"877, Ahmedabad Street",Jaipur,Tamil Nadu,India,2020-08-07,Gold
CUST6615,Divya Choudhary,user5615@example.com,9379849615,"462, Kolkata Street",Delhi,Karnataka,India,2021-12-12,Gold
CUST6616,Rahul Reddy,user5616@example.com,9802529649,"64, Bangalore Street",Pune,West Bengal,India,2023-11-01,Silver
CUST6617,Suresh Das,user5617@example.com,9474331392,"85, Bangalore Street",Pune,Tamil Nadu,India,2019-02-24,Gold
CUST6618,Vikas Kumar,user5618@example.com,9272676851,"569, Jaipur Street",Ahmedabad,Karnataka,India,2020-07-30,Platinum
CUST6619,Suresh Verma,user5619@example.com,9319822428,"720, Jaipur Street",Hyderabad,Tamil Nadu,India,2019-06-27,Silver
CUST6620,Rahul Choudhary,user5620@example.com,9282540663,"509, Bangalore Street",Chennai,Gujarat,India,2019-12-03,Gold
CUST6621,Divya Choudhary,user5621@example.com,9787821506,"426, Hyderabad Street",Hyderabad,Rajasthan,India,2019-06-14,Gold
CUST6622,Ramesh Patel,user5622@example.com,9932402266,"814, Kolkata Street",Kolkata,West Bengal,India,2023-08-06,Silver
CUST6623,Rahul Sharma,user5623@example.com,9689893193,"795, Ahmedabad Street",Delhi,Rajasthan,India,2018-08-10,Gold
CUST6624,Ramesh Choudhary,user5624@example.com,9276631363,"470, Hyderabad Street",Chennai,Telangana,India,2018-02-23,Silver
CUST6625,Vikas Gupta,user5625@example.com,9480038511,"489, Pune Street",Mumbai,West Bengal,India,2023-09-03,Gold
CUST6626,Priya Reddy,user5626@example.com,9147183740,"478, Chennai Street",Pune,Karnataka,India,2022-02-01,Platinum
CUST6627,Rahul Nair,user5627@example.com,9670512889,"882, Chennai Street",Jaipur,Rajasthan,India,2021-08-31,Platinum
CUST6628,Pooja Singh,user5628@example.com,9378359888,"686, Hyderabad Street",Surat,Karnataka,India,2019-06-09,Silver
CUST6629,Pooja Reddy,user5629@example.com,9942027575,"918, Jaipur Street",Kolkata,Rajasthan,India,2021-11-27,Silver
CUST6630,Amit Verma,user5630@example.com,9803709043,"466, Hyderabad Street",Chennai,Gujarat,India,2023-10-07,Gold
CUST6631,Rahul Sharma,user5631@example.com,9676942502,"942, Surat Street",Bangalore,Tamil Nadu,India,2021-10-18,Gold
CUST6632,Priya Choudhary,user5632@example.com,9969419818,"736, Hyderabad Street",Kolkata,Rajasthan,India,2021-11-02,Silver
CUST6633,Rahul Choudhary,user5633@example.com,9155780536,"775, Mumbai Street",Chennai,Tamil Nadu,India,2022-07-10,Platinum
CUST6634,Suresh Singh,user5634@example.com,9781304189,"315, Bangalore Street",Bangalore,Tamil Nadu,India,2023-09-21,Silver
CUST6635,Neha Kumar,user5635@example.com,9646421535,"949, Ahmedabad Street",Kolkata,Telangana,India,2021-04-21,Gold
CUST6636,Rahul Reddy,user5636@example.com,9296891496,"865, Kolkata Street",Hyderabad,Tamil Nadu,India,2020-05-16,Gold
CUST6637,Sneha Singh,user5637@example.com,9513136922,"662, Pune Street",Surat,Maharashtra,India,2019-11-29,Gold
CUST6638,Suresh Verma,user5638@example.com,9334139101,"882, Kolkata Street",Mumbai,Maharashtra,India,2019-10-20,Platinum
CUST6639,Rahul Reddy,user5639@example.com,9696328892,"812, Delhi Street",Bangalore,West Bengal,India,2023-12-05,Platinum
CUST6640,Divya Singh,user5640@example.com,9100212144,"136, Ahmedabad Street",Hyderabad,Telangana,India,2018-02-28,Silver
CUST6641,Neha Verma,user5641@example.com,9500249746,"425, Mumbai Street",Pune,Maharashtra,India,2018-05-21,Platinum
CUST6642,Vikas Singh,user5642@example.com,9311087193,"259, Kolkata Street",Ahmedabad,Telangana,India,2022-09-18,Gold
CUST6643,Divya Nair,user5643@example.com,9415368430,"500, Surat Street",Chennai,Gujarat,India,2019-06-02,Gold
CUST6644,Amit Sharma,user5644@example.com,9632057101,"69, Kolkata Street",Bangalore,West Bengal,India,2018-07-23,Silver
CUST6645,Neha Singh,user5645@example.com,9592629195,"96, Chennai Street",Chennai,Maharashtra,India,2023-11-21,Gold
CUST6646,Rahul Gupta,user5646@example.com,9672319559,"450, Chennai Street",Ahmedabad,Tamil Nadu,India,2018-05-04,Gold
CUST6647,Vikas Gupta,user5647@example.com,9157123114,"319, Hyderabad Street",Surat,Delhi,India,2021-10-18,Silver
CUST6648,Pooja Singh,user5648@example.com,9607649006,"38, Mumbai Street",Surat,Karnataka,India,2020-11-09,Gold
CUST6649,Suresh Nair,user5649@example.com,9900788716,"634, Pune Street",Kolkata,Tamil Nadu,India,2023-11-18,Gold
